Image name,Page_type_1,Page_type_2,colour,Pagenumber,illustration_type_1,instances_of_1,illustration_type_2,instances_of_2,illustration_type_3,instances_of_3,illustration_type_4,instances_of_4,illustration_type_5,instances_of_5
uni-ucl-jud-0113185-001-0550R.jpg,None,,monochrome,270,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0551L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0552R.jpg,None,,monochrome,271|z,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0553L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0554R.jpg,None,,monochrome,272|Z ii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0555L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0556R.jpg,Chapter page,,monochrome,273|z iii,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0557L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0558R.jpg,Chapter page,,monochrome,274|z iiii,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0559L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0560R.jpg,None,,monochrome,275,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0561L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0562R.jpg,Chapter page,,monochrome,276,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0563L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0564R.jpg,None,,monochrome,277|Aa,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0565L.jpg,Contents page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0566R.jpg,Chapter page,,monochrome,278|Aa ii,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0567L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0568R.jpg,Chapter page,,monochrome,279|Aa iii,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0569L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0570R.jpg,Chapter page,,monochrome,280|Aa iiii,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0571L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0572R.jpg,Chapter page,,monochrome,281,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0573L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0574R.jpg,None,,monochrome,282,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0575L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Illustration,1,Printed marginalia,1,,,,
uni-ucl-jud-0113185-001-0576R.jpg,None,,monochrome,283|Bb,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0577L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0578R.jpg,None,,monochrome,284|Bb ii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0579L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0580R.jpg,None,,monochrome,285|Bb iii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0581L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0582R.jpg,None,,monochrome,286|Bb iiii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0583L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0584R.jpg,None,,monochrome,287,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0585L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0586R.jpg,Chapter page,,monochrome,288,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0587L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0588R.jpg,Chapter page,,monochrome,289|Cc,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0589L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0590R.jpg,None,,monochrome,290|Cc ii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0591L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0592R.jpg,None,,monochrome,291|Cc iii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0593L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0594R.jpg,None,,monochrome,292|Cc iiii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0595L.jpg,None,,monochrome,,Illustration,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0596R.jpg,None,,monochrome,293,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0597L.jpg,Title page,,monochrome,,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0113185-001-0598R.jpg,Chapter page,,monochrome,294,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0599L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0600R.jpg,Chapter page,,monochrome,295|Dd,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0601L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0602R.jpg,Chapter page,,monochrome,296|Dd ii,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0603L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0604R.jpg,None,,monochrome,297|Dd iii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0605L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0606R.jpg,None,,monochrome,298|Dd iiii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0607L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0608R.jpg,None,,monochrome,299,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0609L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0610R.jpg,Chapter page,,monochrome,300,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0611L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0612R.jpg,None,,monochrome,301|Ee,Illustration,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0613L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0614R.jpg,None,,monochrome,302|Ee ii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0615L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0616R.jpg,None,,monochrome,303|Ee iii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0617L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0618R.jpg,Chapter page,,monochrome,304|Ee iiii,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0619L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0620R.jpg,None,,monochrome,305,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0621L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0622R.jpg,None,,monochrome,306,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0623L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0624R.jpg,Chapter page,,monochrome,307|Ff,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0625L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0626R.jpg,None,,monochrome,308|Ff ii,Illustration,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0627L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0628R.jpg,Chapter page,,monochrome,309|Ff iii,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0629L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0630R.jpg,None,,monochrome,310|Ff iiii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0631L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0632R.jpg,None,,monochrome,311,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0633L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0634R.jpg,Chapter page,,monochrome,312,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0635L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0636R.jpg,None,,monochrome,313|Gg,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0637L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0638R.jpg,Chapter page,,monochrome,314|Gg ii,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0639L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0640R.jpg,None,,monochrome,315|Gg iii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0641L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0642R.jpg,None,,monochrome,316|Gg iiii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0643L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0644R.jpg,Chapter page,,monochrome,317,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0645L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0646R.jpg,Chapter page,,monochrome,318,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0647L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0648R.jpg,None,,monochrome,319|Hh,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0649L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0650R.jpg,None,,monochrome,320|Hh ii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0651L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0652R.jpg,None,,monochrome,321|Hh iii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0653L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0654R.jpg,Title page,,monochrome,322|Hh iiii,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0655L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0656R.jpg,None,,monochrome,323,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0657L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0658R.jpg,None,,monochrome,324,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0659L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0660R.jpg,None,,monochrome,325|Ii,Illustration,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0661L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0662R.jpg,None,,monochrome,326|Ii ii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0663L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0664R.jpg,Chapter page,,monochrome,327|Ii iii,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0665L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0666R.jpg,None,,monochrome,328|Ii iiii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0667L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0668R.jpg,None,,monochrome,329,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0669L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0670R.jpg,None,,monochrome,330,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0671L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0672R.jpg,Chapter page,,monochrome,331|Kk,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0673L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0674R.jpg,Chapter page,,monochrome,332|Kk ii,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0675L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0676R.jpg,None,,monochrome,333|Kk iii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0677L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0678R.jpg,Title page,,monochrome,334|Kk iiii,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0679L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0680R.jpg,Chapter page,,monochrome,335,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0681L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0682R.jpg,None,,monochrome,336,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0683L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0684R.jpg,None,,monochrome,337|Ll,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0685L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0686R.jpg,Chapter page,,monochrome,338|Ll ii,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0687L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0688R.jpg,Chapter page,,monochrome,339|Ll iii,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0689L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0690R.jpg,Chapter page,,monochrome,340|Ll iiii,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0691L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0692R.jpg,None,,monochrome,341,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0693L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0694R.jpg,Chapter page,,monochrome,342,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0695L.jpg,None,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0696R.jpg,Title page,,monochrome,,Printers' Mark – title page,1,,,,,,,,
uni-ucl-jud-0113185-001-0697L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0113185-001-0698R.jpg,None,,monochrome,ii|b ii,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0699L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0700R.jpg,None,,monochrome,iii|b iii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0701L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0702R.jpg,None,,monochrome,iiii|b iiii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0703L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0704R.jpg,None,,monochrome,v,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0705L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0706R.jpg,None,,monochrome,vi,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0707L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0708R.jpg,None,,monochrome,vii|c,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0709L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0710R.jpg,None,,monochrome,viii|c ii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0711L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0712R.jpg,None,,monochrome,ix|c iii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0713L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0714R.jpg,None,,monochrome,x|c iiii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0715L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0716R.jpg,None,,monochrome,xi,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0717L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0718R.jpg,None,,monochrome,xii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0719L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0720R.jpg,None,,monochrome,xiii|d,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0721L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0722R.jpg,None,,monochrome,xiiii|d ii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0723L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0724R.jpg,None,,monochrome,xv|d iii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0725L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0726R.jpg,None,,monochrome,xvi|d iiii,Illustration,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0727L.jpg,None,,monochrome,,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0113185-001-0728R.jpg,None,,monochrome,xvii,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0729L.jpg,None,,monochrome,,Illuminated lettering,1,Illustration,1,,,,,,
uni-ucl-jud-0113185-001-0730R.jpg,Index page,,monochrome,,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0113185-001-0731L.jpg,Index page,,monochrome,,,,,,,,,,,
uni-ucl-jud-0113185-001-0732R.jpg,Index page,,monochrome,,,,,,,,,,,
uni-ucl-jud-0113185-001-0733L.jpg,Index page,,monochrome,,,,,,,,,,,
uni-ucl-jud-0113185-001-0734R.jpg,Index page,,monochrome,,,,,,,,,,,
uni-ucl-jud-0113185-001-0735L.jpg,Index page,,monochrome,,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0113185-001-0736R.jpg,Index page,,monochrome,,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,
uni-ucl-jud-0113185-001-0737L.jpg,Index page,,monochrome,,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0113185-001-0738R.jpg,Index page,,monochrome,,,,,,,,,,,
uni-ucl-jud-0113185-001-0739L.jpg,Index page,,monochrome,,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0113185-001-0740R.jpg,Index page,,monochrome,,,,,,,,,,,
uni-ucl-jud-0113185-001-0741L.jpg,Index page,,monochrome,,,,,,,,,,,
uni-ucl-jud-0113185-001-0742R.jpg,Index page,,monochrome,,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0113185-001-0743L.jpg,Index page,,monochrome,,,,,,,,,,,
uni-ucl-jud-0113185-001-0744R.jpg,Index page,,monochrome,ff,,,,,,,,,,
uni-ucl-jud-0113185-001-0745L.jpg,Index page,,monochrome,,,,,,,,,,,
uni-ucl-jud-0113185-001-0746R.jpg,Index page,,monochrome,ff 2,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0113185-001-0747L.jpg,Index page,,monochrome,,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0113185-001-0748R.jpg,Index page,,monochrome,ff 3,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0113185-001-0749L.jpg,Index page,,monochrome,,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0113185-001-0750R.jpg,Index page,,monochrome,f iiii,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0113185-001-0751L.jpg,Index page,,monochrome,,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0113185-001-0752R.jpg,Index page,,monochrome,,,,,,,,,,,
uni-ucl-jud-0113185-001-0753L.jpg,Index page,,monochrome,,,,,,,,,,,
uni-ucl-jud-0113185-001-0754R.jpg,Index page,,monochrome,,,,,,,,,,,
uni-ucl-jud-0113185-001-0755L.jpg,Index page,,monochrome,,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0113185-001-0756R.jpg,Index page,,monochrome,f,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0113185-001-0757L.jpg,Index page,,monochrome,,,,,,,,,,,
uni-ucl-jud-0113185-001-0758R.jpg,Index page,,monochrome,f ii,,,,,,,,,,
uni-ucl-jud-0113185-001-0759L.jpg,Index page,,monochrome,,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0113185-001-0760R.jpg,Index page,,monochrome,f 3,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0113185-001-0761L.jpg,Index page,,monochrome,,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0113185-001-0762R.jpg,Index page,,monochrome,f 4,,,,,,,,,,
uni-ucl-jud-0113185-001-0763L.jpg,Index page,,monochrome,,,,,,,,,,,
uni-ucl-jud-0113185-001-0764R.jpg,Index page,,monochrome,f 5,,,,,,,,,,
uni-ucl-jud-0113185-001-0765L.jpg,Index page,,monochrome,,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0113185-001-0766R.jpg,Index page,,monochrome,,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0113185-001-0767L.jpg,Index page,,monochrome,,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0113185-001-0768R.jpg,Index page,,monochrome,,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0113185-001-0769L.jpg,Index page,,monochrome,,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0113185-001-0770R.jpg,Index page,,monochrome,,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0113185-001-0771L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0113185-001-0772R.jpg,Title page,,monochrome,,Printers' Mark – title page,1,,,,,,,,
uni-ucl-jud-0113185-001-0773L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0113185-001-0774R.jpg,None,,monochrome,2|A ii,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0775L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0776R.jpg,None,,monochrome,3|A iii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0777L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0778R.jpg,None,,monochrome,4|A iiii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0113185-001-0779L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0113185-001-0780R.jpg,None,,monochrome,5,Printed marginalia,1,,,,,,,,
