Image name,Page_type_1,Page_type_2,colour,Pagenumber,illustration_type_1,instances_of_1,illustration_type_2,instances_of_2,illustration_type_3,instances_of_3,illustration_type_4,instances_of_4,illustration_type_5,instances_of_5,translation
uni-ucl-jud-0130406-001-0449L.jpg,None,,monochrome,428,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0130406-001-0450R.jpg,None,,monochrome,429,,,,,,,,,,,
uni-ucl-jud-0130406-001-0451L.jpg,Chapter page,,monochrome,430,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0130406-001-0452R.jpg,Chapter page,,monochrome,431,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0130406-001-0453L.jpg,Chapter page,,monochrome,432,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0130406-001-0454R.jpg,None,,monochrome,433|EE,,,,,,,,,,,
uni-ucl-jud-0130406-001-0455L.jpg,None,,monochrome,434,Illustration,1,,,,,,,,,
uni-ucl-jud-0130406-001-0456R.jpg,Chapter page,,monochrome,435|EE ii,Illuminated lettering,1,Illustration,1,Illustrated page borders,1,,,,,
uni-ucl-jud-0130406-001-0457L.jpg,None,,monochrome,436,,,,,,,,,,,
uni-ucl-jud-0130406-001-0458R.jpg,None,,monochrome,437|EE iii,,,,,,,,,,,
uni-ucl-jud-0130406-001-0459L.jpg,None,,monochrome,438,,,,,,,,,,,
uni-ucl-jud-0130406-001-0460R.jpg,None,,monochrome,439|EE iiii,,,,,,,,,,,
uni-ucl-jud-0130406-001-0461L.jpg,None,,monochrome,440,,,,,,,,,,,
uni-ucl-jud-0130406-001-0462R.jpg,None,,monochrome,441,,,,,,,,,,,
uni-ucl-jud-0130406-001-0463L.jpg,None,,monochrome,442,,,,,,,,,,,
uni-ucl-jud-0130406-001-0464R.jpg,None,,monochrome,443,,,,,,,,,,,
uni-ucl-jud-0130406-001-0465L.jpg,None,,monochrome,444,,,,,,,,,,,
uni-ucl-jud-0130406-001-0466R.jpg,None,,monochrome,445,,,,,,,,,,,
uni-ucl-jud-0130406-001-0467L.jpg,None,,monochrome,446,,,,,,,,,,,
uni-ucl-jud-0130406-001-0468R.jpg,None,,monochrome,447,,,,,,,,,,,
uni-ucl-jud-0130406-001-0469L.jpg,None,,monochrome,448,,,,,,,,,,,
uni-ucl-jud-0130406-001-0470R.jpg,None,,monochrome,449|FF,,,,,,,,,,,
uni-ucl-jud-0130406-001-0471L.jpg,None,,monochrome,450,,,,,,,,,,,
uni-ucl-jud-0130406-001-0472R.jpg,None,,monochrome,451|FF ii,,,,,,,,,,,
uni-ucl-jud-0130406-001-0473L.jpg,None,,monochrome,452,,,,,,,,,,,
uni-ucl-jud-0130406-001-0474R.jpg,None,,monochrome,453|FF iii,,,,,,,,,,,
uni-ucl-jud-0130406-001-0475L.jpg,None,,monochrome,454,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0130406-001-0476R.jpg,None,,monochrome,455|FF iiii,,,,,,,,,,,
uni-ucl-jud-0130406-001-0477L.jpg,None,,monochrome,456,,,,,,,,,,,
uni-ucl-jud-0130406-001-0478R.jpg,None,,monochrome,457,,,,,,,,,,,
uni-ucl-jud-0130406-001-0479L.jpg,None,,monochrome,458,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0130406-001-0480R.jpg,None,,monochrome,459,,,,,,,,,,,
uni-ucl-jud-0130406-001-0481L.jpg,None,,monochrome,460,,,,,,,,,,,
uni-ucl-jud-0130406-001-0482R.jpg,None,,monochrome,461,,,,,,,,,,,
uni-ucl-jud-0130406-001-0483L.jpg,None,,monochrome,462,,,,,,,,,,,
uni-ucl-jud-0130406-001-0484R.jpg,None,,monochrome,463,,,,,,,,,,,
uni-ucl-jud-0130406-001-0485L.jpg,None,,monochrome,464,,,,,,,,,,,
uni-ucl-jud-0130406-001-0486R.jpg,None,,monochrome,465|GG ,,,,,,,,,,,
uni-ucl-jud-0130406-001-0487L.jpg,None,,monochrome,466,,,,,,,,,,,
uni-ucl-jud-0130406-001-0488R.jpg,None,,monochrome,467|GG ii,,,,,,,,,,,
uni-ucl-jud-0130406-001-0489L.jpg,Chapter page,,monochrome,468,Illuminated lettering,1,Illustration,1,Illustrated page borders,1,,,,,
uni-ucl-jud-0130406-001-0490R.jpg,None,,monochrome,469|GG iii,,,,,,,,,,,
uni-ucl-jud-0130406-001-0491L.jpg,None,,monochrome,470,,,,,,,,,,,
uni-ucl-jud-0130406-001-0492R.jpg,None,,monochrome,471|GG iiii,,,,,,,,,,,
uni-ucl-jud-0130406-001-0493L.jpg,None,,monochrome,472,,,,,,,,,,,
uni-ucl-jud-0130406-001-0494R.jpg,None,,monochrome,473,,,,,,,,,,,
uni-ucl-jud-0130406-001-0495L.jpg,None,,monochrome,474,,,,,,,,,,,
uni-ucl-jud-0130406-001-0496R.jpg,None,,monochrome,475,,,,,,,,,,,
uni-ucl-jud-0130406-001-0497L.jpg,None,,monochrome,476,,,,,,,,,,,
uni-ucl-jud-0130406-001-0498R.jpg,None,,monochrome,477,,,,,,,,,,,
uni-ucl-jud-0130406-001-0499L.jpg,None,,monochrome,478,,,,,,,,,,,
uni-ucl-jud-0130406-001-0500R.jpg,None,,monochrome,479,,,,,,,,,,,
uni-ucl-jud-0130406-001-0501L.jpg,None,,monochrome,480,,,,,,,,,,,
uni-ucl-jud-0130406-001-0502R.jpg,None,,monochrome,481|HH,,,,,,,,,,,
uni-ucl-jud-0130406-001-0503L.jpg,None,,monochrome,482,,,,,,,,,,,
uni-ucl-jud-0130406-001-0504R.jpg,None,,monochrome,483|HH ii,,,,,,,,,,,
uni-ucl-jud-0130406-001-0505L.jpg,None,,monochrome,484,,,,,,,,,,,
uni-ucl-jud-0130406-001-0506R.jpg,None,,monochrome,485|HH iii,,,,,,,,,,,
uni-ucl-jud-0130406-001-0507L.jpg,None,,monochrome,486,,,,,,,,,,,
uni-ucl-jud-0130406-001-0508R.jpg,None,,monochrome,487|HH iiii,,,,,,,,,,,
uni-ucl-jud-0130406-001-0509L.jpg,None,,monochrome,488,,,,,,,,,,,
uni-ucl-jud-0130406-001-0510R.jpg,None,,monochrome,489,,,,,,,,,,,
uni-ucl-jud-0130406-001-0511L.jpg,None,,monochrome,490,,,,,,,,,,,
uni-ucl-jud-0130406-001-0512R.jpg,None,,monochrome,491,,,,,,,,,,,
uni-ucl-jud-0130406-001-0513L.jpg,None,,monochrome,492,,,,,,,,,,,
uni-ucl-jud-0130406-001-0514R.jpg,None,,monochrome,493,,,,,,,,,,,
uni-ucl-jud-0130406-001-0515L.jpg,None,,monochrome,494,,,,,,,,,,,
uni-ucl-jud-0130406-001-0516R.jpg,None,,monochrome,495,,,,,,,,,,,
uni-ucl-jud-0130406-001-0517L.jpg,None,,monochrome,496,,,,,,,,,,,
uni-ucl-jud-0130406-001-0518R.jpg,None,,monochrome,497|II,,,,,,,,,,,
uni-ucl-jud-0130406-001-0519L.jpg,None,,monochrome,498,,,,,,,,,,,
uni-ucl-jud-0130406-001-0520R.jpg,None,,monochrome,499|II ii,,,,,,,,,,,
uni-ucl-jud-0130406-001-0521L.jpg,None,,monochrome,500,,,,,,,,,,,
uni-ucl-jud-0130406-001-0522R.jpg,None,,monochrome,501|II iii,Illustration,1,,,,,,,,,
uni-ucl-jud-0130406-001-0523L.jpg,Chapter page,,monochrome,502,Illuminated lettering,1,Illustration,1,Illustrated page borders,1,,,,,
uni-ucl-jud-0130406-001-0524R.jpg,None,,monochrome,503|II iiii,,,,,,,,,,,
uni-ucl-jud-0130406-001-0525L.jpg,Chapter page,,monochrome,504,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0130406-001-0526R.jpg,Chapter page,,monochrome,505,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0130406-001-0527L.jpg,Chapter page,,monochrome,506,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0130406-001-0528R.jpg,None,,monochrome,507,Illustration,1,,,,,,,,,
uni-ucl-jud-0130406-001-0529L.jpg,Chapter page,,monochrome,508,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0130406-001-0530R.jpg,Chapter page,,monochrome,509,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0130406-001-0531L.jpg,None,,monochrome,510,,,,,,,,,,,
uni-ucl-jud-0130406-001-0532R.jpg,Chapter page,,monochrome,511,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0130406-001-0533L.jpg,Chapter page,,monochrome,512,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0130406-001-0534R.jpg,Chapter page,,monochrome,513|KK,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0130406-001-0535L.jpg,None,,monochrome,514,,,,,,,,,,,
uni-ucl-jud-0130406-001-0536R.jpg,Chapter page,,monochrome,515|KK ii,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0130406-001-0537L.jpg,Chapter page,,monochrome,516,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0130406-001-0538R.jpg,Chapter page,,monochrome,517|KK iii,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0130406-001-0539L.jpg,Chapter page,,monochrome,518,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0130406-001-0540R.jpg,Chapter page,,monochrome,519|KK iiii,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0130406-001-0541L.jpg,Chapter page,,monochrome,520,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0130406-001-0542R.jpg,None,,monochrome,521,,,,,,,,,,,
uni-ucl-jud-0130406-001-0543L.jpg,Chapter page,,monochrome,522,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0130406-001-0544R.jpg,Chapter page,,monochrome,523,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0130406-001-0545L.jpg,Chapter page,,monochrome,524,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0130406-001-0546R.jpg,None,,monochrome,525,Illustration,1,,,,,,,,,
uni-ucl-jud-0130406-001-0547L.jpg,Title page,,monochrome,,Illustration,1,Illustrated page borders,1,,,,,,,
uni-ucl-jud-0130406-001-0548R.jpg,None,,monochrome,,Illustration,1,,,,,,,,,
uni-ucl-jud-0130406-001-0549L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0130406-001-0550R.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0130406-001-0551L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0130406-001-0552R.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0130406-001-0553L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0130406-001-0554R.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0130528-000-0000B.jpg,Back board,,colour,,,,,,,,,,,,
uni-ucl-jud-0130528-000-0000F.jpg,Front board,,colour,,,,,,,,,,,,
uni-ucl-jud-0130528-000-0000S.jpg,Spine,,colour,,,,,,,,,,,,
uni-ucl-jud-0130528-000-0000X.jpg,Head edge,,colour,,,,,,,,,,,,
uni-ucl-jud-0130528-000-0000Y.jpg,Tail edge,,colour,,,,,,,,,,,,
uni-ucl-jud-0130528-000-0000Z.jpg,Foredge,,colour,,,,,,,,,,,,
uni-ucl-jud-0130528-000-0001L.jpg,Front endpaper,,colour,,Illustration,1,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,
uni-ucl-jud-0130528-000-0002R.jpg,Front endpaper,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0130528-000-0003L.jpg,Back endpaper,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0130528-000-0004R.jpg,Back endpaper,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0130528-001-0001L.jpg,None,,monochrome,,Handwritten page/insert,1,,,,,,,,,
uni-ucl-jud-0130528-001-0002R.jpg,Title page,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0130528-001-0003L.jpg,None,,monochrome,,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,,
uni-ucl-jud-0130528-001-0004R.jpg,Chapter page,,monochrome,,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0130528-001-0005L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0130528-001-0006R.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0130528-001-0007L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0130528-001-0008R.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0130528-001-0009L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0130528-001-0010R.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0130528-001-0011L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0130528-001-0012R.jpg,Index page,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0130528-001-0013L.jpg,Index page,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0130528-001-0014R.jpg,Index page,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0130528-001-0015L.jpg,Index page,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0130528-001-0016R.jpg,None,,monochrome,A,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0130528-001-0017L.jpg,None,,monochrome,2,,,,,,,,,,,
uni-ucl-jud-0130528-001-0018R.jpg,None,,monochrome,3|A 2,,,,,,,,,,,
uni-ucl-jud-0130528-001-0019L.jpg,None,,monochrome,4,,,,,,,,,,,
uni-ucl-jud-0130528-001-0020R.jpg,None,,monochrome,5|A 3,,,,,,,,,,,
uni-ucl-jud-0130528-001-0021L.jpg,None,,monochrome,6,,,,,,,,,,,
uni-ucl-jud-0130528-001-0022R.jpg,None,,monochrome,7|A 4,,,,,,,,,,,
uni-ucl-jud-0130528-001-0023L.jpg,None,,monochrome,8,,,,,,,,,,,
uni-ucl-jud-0130528-001-0024R.jpg,None,,monochrome,9|A 5,,,,,,,,,,,
uni-ucl-jud-0130528-001-0025L.jpg,None,,monochrome,10,,,,,,,,,,,
uni-ucl-jud-0130528-001-0026R.jpg,None,,monochrome,11,,,,,,,,,,,
uni-ucl-jud-0130528-001-0027L.jpg,None,,monochrome,12,,,,,,,,,,,
uni-ucl-jud-0130528-001-0028R.jpg,None,,monochrome,13,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,,
uni-ucl-jud-0130528-001-0029L.jpg,None,,monochrome,14,,,,,,,,,,,
uni-ucl-jud-0130528-001-0030R.jpg,None,,monochrome,15,,,,,,,,,,,
uni-ucl-jud-0130528-001-0031L.jpg,None,,monochrome,16,,,,,,,,,,,
uni-ucl-jud-0130528-001-0032R.jpg,None,,monochrome,B 1,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0130528-001-0033L.jpg,None,,monochrome,18,,,,,,,,,,,
uni-ucl-jud-0130528-001-0034R.jpg,None,,monochrome,19|B 2,,,,,,,,,,,
uni-ucl-jud-0130528-001-0035L.jpg,None,,monochrome,20,,,,,,,,,,,
uni-ucl-jud-0130528-001-0036R.jpg,None,,monochrome,21|B 3,,,,,,,,,,,
uni-ucl-jud-0130528-001-0037L.jpg,None,,monochrome,22,,,,,,,,,,,
uni-ucl-jud-0130528-001-0038R.jpg,None,,monochrome,23|B 4,,,,,,,,,,,
uni-ucl-jud-0130528-001-0039L.jpg,None,,monochrome,24,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,,
uni-ucl-jud-0130528-001-0040R.jpg,None,,monochrome,25,,,,,,,,,,,
uni-ucl-jud-0130528-001-0041L.jpg,None,,monochrome,26,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,,
uni-ucl-jud-0130528-001-0042R.jpg,None,,monochrome,27,,,,,,,,,,,
uni-ucl-jud-0130528-001-0043L.jpg,None,,monochrome,28,,,,,,,,,,,
uni-ucl-jud-0130528-001-0044R.jpg,None,,monochrome,29,,,,,,,,,,,
uni-ucl-jud-0130528-001-0045L.jpg,None,,monochrome,30,,,,,,,,,,,
uni-ucl-jud-0130528-001-0046R.jpg,None,,monochrome,31,,,,,,,,,,,
uni-ucl-jud-0130528-001-0047L.jpg,None,,monochrome,32,,,,,,,,,,,
uni-ucl-jud-0130528-001-0048R.jpg,None,,monochrome,33|C 1,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,,
uni-ucl-jud-0130528-001-0049L.jpg,None,,monochrome,34,,,,,,,,,,,
uni-ucl-jud-0130528-001-0050R.jpg,None,,monochrome,35|C 2,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,,
uni-ucl-jud-0130528-001-0051L.jpg,None,,monochrome,36,,,,,,,,,,,
uni-ucl-jud-0130528-001-0052R.jpg,None,,monochrome,37|C 3,,,,,,,,,,,
uni-ucl-jud-0130528-001-0053L.jpg,None,,monochrome,38,,,,,,,,,,,
uni-ucl-jud-0130528-001-0054R.jpg,None,,monochrome,39|C 4,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,,
uni-ucl-jud-0130528-001-0055L.jpg,None,,monochrome,40,,,,,,,,,,,
uni-ucl-jud-0130528-001-0056R.jpg,None,,monochrome,41|C 5,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,,
uni-ucl-jud-0130528-001-0057L.jpg,None,,monochrome,42,,,,,,,,,,,
uni-ucl-jud-0130528-001-0058R.jpg,None,,monochrome,43,,,,,,,,,,,
uni-ucl-jud-0130528-001-0059L.jpg,None,,monochrome,44,,,,,,,,,,,
uni-ucl-jud-0130528-001-0060R.jpg,None,,monochrome,45,,,,,,,,,,,
uni-ucl-jud-0130528-001-0061L.jpg,None,,monochrome,46,,,,,,,,,,,
uni-ucl-jud-0130528-001-0062R.jpg,None,,monochrome,47,,,,,,,,,,,
uni-ucl-jud-0130528-001-0063L.jpg,None,,monochrome,48,,,,,,,,,,,
uni-ucl-jud-0130528-001-0064R.jpg,None,,monochrome,49|D 1,,,,,,,,,,,
uni-ucl-jud-0130528-001-0065L.jpg,None,,monochrome,50,,,,,,,,,,,
uni-ucl-jud-0130528-001-0066R.jpg,None,,monochrome,51|D 2,,,,,,,,,,,
uni-ucl-jud-0130528-001-0067L.jpg,None,,monochrome,52,,,,,,,,,,,
uni-ucl-jud-0130528-001-0068R.jpg,None,,monochrome,53|D 3,,,,,,,,,,,
uni-ucl-jud-0130528-001-0069L.jpg,None,,monochrome,54,,,,,,,,,,,
uni-ucl-jud-0130528-001-0070R.jpg,None,,monochrome,55|D 4,,,,,,,,,,,
uni-ucl-jud-0130528-001-0071L.jpg,None,,monochrome,56,,,,,,,,,,,
uni-ucl-jud-0130528-001-0072R.jpg,None,,monochrome,57|D 5,,,,,,,,,,,
uni-ucl-jud-0130528-001-0073L.jpg,None,,monochrome,58,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,,
uni-ucl-jud-0130528-001-0074R.jpg,None,,monochrome,59,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,,
uni-ucl-jud-0130528-001-0075L.jpg,None,,monochrome,60,,,,,,,,,,,
uni-ucl-jud-0130528-001-0076R.jpg,None,,monochrome,61,,,,,,,,,,,
uni-ucl-jud-0130528-001-0077L.jpg,None,,monochrome,62,,,,,,,,,,,
uni-ucl-jud-0130528-001-0078R.jpg,None,,monochrome,63,,,,,,,,,,,
uni-ucl-jud-0130528-001-0079L.jpg,None,,monochrome,64,,,,,,,,,,,
uni-ucl-jud-0130528-001-0080R.jpg,None,,monochrome,65|E 1,,,,,,,,,,,
uni-ucl-jud-0130528-001-0081L.jpg,None,,monochrome,66,,,,,,,,,,,
uni-ucl-jud-0130528-001-0082R.jpg,None,,monochrome,67|E 2,,,,,,,,,,,
uni-ucl-jud-0130528-001-0083L.jpg,None,,monochrome,68,,,,,,,,,,,
uni-ucl-jud-0130528-001-0084R.jpg,None,,monochrome,69|E 3,,,,,,,,,,,
uni-ucl-jud-0130528-001-0085L.jpg,None,,monochrome,70,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,,
uni-ucl-jud-0130528-001-0086R.jpg,None,,monochrome,71|E 4,,,,,,,,,,,
uni-ucl-jud-0130528-001-0087L.jpg,None,,monochrome,72,,,,,,,,,,,
uni-ucl-jud-0130528-001-0088R.jpg,None,,monochrome,73,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,,
uni-ucl-jud-0130528-001-0089L.jpg,None,,monochrome,74,,,,,,,,,,,
uni-ucl-jud-0130528-001-0090R.jpg,None,,monochrome,75,,,,,,,,,,,
uni-ucl-jud-0130528-001-0091L.jpg,None,,monochrome,76,,,,,,,,,,,
uni-ucl-jud-0130528-001-0092R.jpg,None,,monochrome,77,,,,,,,,,,,
uni-ucl-jud-0130528-001-0093L.jpg,None,,monochrome,78,,,,,,,,,,,
uni-ucl-jud-0130528-001-0094R.jpg,None,,monochrome,79,,,,,,,,,,,
uni-ucl-jud-0130528-001-0095L.jpg,None,,monochrome,80,,,,,,,,,,,
uni-ucl-jud-0130528-001-0096R.jpg,None,,monochrome,81|F,,,,,,,,,,,
uni-ucl-jud-0130528-001-0097L.jpg,None,,monochrome,82,,,,,,,,,,,
uni-ucl-jud-0130528-001-0098R.jpg,None,,monochrome,83|F 2,,,,,,,,,,,
uni-ucl-jud-0130528-001-0099L.jpg,None,,monochrome,84,,,,,,,,,,,
uni-ucl-jud-0130528-001-0100R.jpg,None,,monochrome,85|F 3,,,,,,,,,,,
uni-ucl-jud-0130528-001-0101L.jpg,None,,monochrome,86,,,,,,,,,,,
uni-ucl-jud-0130528-001-0102R.jpg,None,,monochrome,87|F 4,,,,,,,,,,,
uni-ucl-jud-0130528-001-0103L.jpg,None,,monochrome,88,,,,,,,,,,,
uni-ucl-jud-0130528-001-0104R.jpg,None,,monochrome,89|F 5,,,,,,,,,,,
uni-ucl-jud-0130528-001-0105L.jpg,None,,monochrome,90,,,,,,,,,,,
uni-ucl-jud-0130528-001-0106R.jpg,None,,monochrome,91,,,,,,,,,,,
uni-ucl-jud-0130528-001-0107L.jpg,None,,monochrome,92,,,,,,,,,,,
uni-ucl-jud-0130528-001-0108R.jpg,None,,monochrome,93,,,,,,,,,,,
uni-ucl-jud-0130528-001-0109L.jpg,None,,monochrome,94,,,,,,,,,,,
uni-ucl-jud-0130528-001-0110R.jpg,None,,monochrome,95,,,,,,,,,,,
uni-ucl-jud-0130528-001-0111L.jpg,None,,monochrome,96,,,,,,,,,,,
uni-ucl-jud-0130528-001-0112R.jpg,None,,monochrome,97|G,,,,,,,,,,,
uni-ucl-jud-0130528-001-0113L.jpg,None,,monochrome,98,,,,,,,,,,,
uni-ucl-jud-0130528-001-0114R.jpg,None,,monochrome,99|G 2,,,,,,,,,,,
uni-ucl-jud-0130528-001-0115L.jpg,None,,monochrome,100,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,,
uni-ucl-jud-0130528-001-0116R.jpg,None,,monochrome,101|G 3,,,,,,,,,,,
uni-ucl-jud-0130528-001-0117L.jpg,None,,monochrome,102,,,,,,,,,,,
uni-ucl-jud-0130528-001-0118R.jpg,None,,monochrome,103|G 4,,,,,,,,,,,
uni-ucl-jud-0130528-001-0119L.jpg,None,,monochrome,104,,,,,,,,,,,
uni-ucl-jud-0130528-001-0120R.jpg,None,,monochrome,105|G 5,,,,,,,,,,,
uni-ucl-jud-0130528-001-0121L.jpg,None,,monochrome,106,,,,,,,,,,,
uni-ucl-jud-0130528-001-0122R.jpg,None,,monochrome,107,,,,,,,,,,,
uni-ucl-jud-0130528-001-0123L.jpg,None,,monochrome,108,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,,
uni-ucl-jud-0130528-001-0124R.jpg,None,,monochrome,109,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,,
uni-ucl-jud-0130528-001-0125L.jpg,None,,monochrome,110,,,,,,,,,,,
uni-ucl-jud-0130528-001-0126R.jpg,None,,monochrome,111,,,,,,,,,,,
uni-ucl-jud-0130528-001-0127L.jpg,None,,monochrome,112,,,,,,,,,,,
uni-ucl-jud-0130528-001-0128R.jpg,None,,monochrome,113|H,,,,,,,,,,,
uni-ucl-jud-0130528-001-0129L.jpg,None,,monochrome,114,,,,,,,,,,,
uni-ucl-jud-0130528-001-0130R.jpg,None,,monochrome,115|H 2,,,,,,,,,,,
uni-ucl-jud-0130528-001-0131L.jpg,None,,monochrome,116,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,,
uni-ucl-jud-0130528-001-0132R.jpg,None,,monochrome,117|H 3,,,,,,,,,,,
uni-ucl-jud-0130528-001-0133L.jpg,None,,monochrome,118,,,,,,,,,,,
uni-ucl-jud-0130528-001-0134R.jpg,None,,monochrome,119,,,,,,,,,,,
uni-ucl-jud-0130528-001-0135L.jpg,None,,monochrome,120,,,,,,,,,,,
uni-ucl-jud-0130528-001-0136R.jpg,None,,monochrome,121,,,,,,,,,,,
uni-ucl-jud-0130528-001-0137L.jpg,None,,monochrome,122,,,,,,,,,,,
uni-ucl-jud-0130528-001-0138R.jpg,None,,monochrome,123,,,,,,,,,,,
uni-ucl-jud-0130528-001-0139L.jpg,None,,monochrome,124,,,,,,,,,,,
uni-ucl-jud-0130528-001-0140R.jpg,None,,monochrome,125,,,,,,,,,,,
uni-ucl-jud-0130528-001-0141L.jpg,None,,monochrome,126,,,,,,,,,,,
uni-ucl-jud-0130528-001-0142R.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0130528-001-0143L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0130528-001-0144R.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0130528-001-0145L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0130528-001-0146R.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0130565-000-0000B.jpg,Back board,,colour,,,,,,,,,,,,
uni-ucl-jud-0130565-000-0000F.jpg,Front board,,colour,,,,,,,,,,,,
uni-ucl-jud-0130565-000-0000S.jpg,Spine,,colour,,,,,,,,,,,,
uni-ucl-jud-0130565-000-0000X.jpg,Head edge,,colour,,,,,,,,,,,,
uni-ucl-jud-0130565-000-0000Y.jpg,Tail edge,,colour,,,,,,,,,,,,
uni-ucl-jud-0130565-000-0000Z.jpg,Foredge,,colour,,,,,,,,,,,,
uni-ucl-jud-0130565-000-0001L.jpg,Front endpaper,,monochrome,,Handwritten page/insert,1,,,,,,,,,
uni-ucl-jud-0130565-000-0002R.jpg,Front endpaper,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0130565-000-0003L.jpg,Back endpaper,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0130565-000-0004R.jpg,Back endpaper,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0130565-001-0001L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0130565-001-0002R.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0130565-001-0003L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0130565-001-0004R.jpg,None,,monochrome,,Handwritten page/insert,1,,,,,,,,,
uni-ucl-jud-0130565-001-0005L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0130565-001-0006R.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0130565-001-0007L.jpg,None,,monochrome,,Portrait,1,,,,,,,,,
uni-ucl-jud-0130565-001-0008R.jpg,Title page,,monochrome,,Illustration,1,Manuscript (i.e. handwritten) marginalia and other annotation,1,Rubricated text,1,,,,,
uni-ucl-jud-0130565-001-0009L.jpg,None,,monochrome,,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,,
