Image name,Page_type_1,Page_type_2,colour,Pagenumber,illustration_type_1,instances_of_1,illustration_type_2,instances_of_2,illustration_type_3,instances_of_3,illustration_type_4,instances_of_4,illustration_type_5,instances_of_5
uni-ucl-jud-0130610-001-0006R.jpg,None,,monochrome,1|A 2,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0130610-001-0007L.jpg,None,,monochrome,2,,,,,,,,,,
uni-ucl-jud-0130610-001-0008R.jpg,None,,monochrome,3,,,,,,,,,,
uni-ucl-jud-0130610-001-0009L.jpg,None,,monochrome,4,,,,,,,,,,
uni-ucl-jud-0130610-001-0010R.jpg,None,,monochrome,5,,,,,,,,,,
uni-ucl-jud-0130610-001-0011L.jpg,None,,monochrome,6,,,,,,,,,,
uni-ucl-jud-0130610-001-0012R.jpg,None,,monochrome,7|B ,,,,,,,,,,
uni-ucl-jud-0130610-001-0013L.jpg,None,,monochrome,8,,,,,,,,,,
uni-ucl-jud-0130610-001-0014R.jpg,None,,monochrome,9|B 2,,,,,,,,,,
uni-ucl-jud-0130610-001-0015L.jpg,None,,monochrome,10,,,,,,,,,,
uni-ucl-jud-0130610-001-0016R.jpg,None,,monochrome,11,,,,,,,,,,
uni-ucl-jud-0130610-001-0017L.jpg,None,,monochrome,12,,,,,,,,,,
uni-ucl-jud-0130610-001-0018R.jpg,None,,monochrome,13,,,,,,,,,,
uni-ucl-jud-0130610-001-0019L.jpg,None,,monochrome,14,,,,,,,,,,
uni-ucl-jud-0130610-001-0020R.jpg,None,,monochrome,15|C,,,,,,,,,,
uni-ucl-jud-0130610-001-0021L.jpg,None,,monochrome,16,,,,,,,,,,
uni-ucl-jud-0130610-001-0022R.jpg,None,,monochrome,17|C 2,,,,,,,,,,
uni-ucl-jud-0130610-001-0023L.jpg,None,,monochrome,18,,,,,,,,,,
uni-ucl-jud-0130610-001-0024R.jpg,None,,monochrome,19,,,,,,,,,,
uni-ucl-jud-0130610-001-0025L.jpg,None,,monochrome,20,,,,,,,,,,
uni-ucl-jud-0130610-001-0026R.jpg,None,,monochrome,21,,,,,,,,,,
uni-ucl-jud-0130610-001-0027L.jpg,None,,monochrome,22,,,,,,,,,,
uni-ucl-jud-0130610-001-0028R.jpg,None,,monochrome,23|D ,,,,,,,,,,
uni-ucl-jud-0130610-001-0029L.jpg,None,,monochrome,24,,,,,,,,,,
uni-ucl-jud-0130610-001-0030R.jpg,None,,monochrome,25|D 2,,,,,,,,,,
uni-ucl-jud-0130610-001-0031L.jpg,None,,monochrome,26,,,,,,,,,,
uni-ucl-jud-0130610-001-0032R.jpg,None,,monochrome,27,,,,,,,,,,
uni-ucl-jud-0130610-001-0033L.jpg,None,,monochrome,28,,,,,,,,,,
uni-ucl-jud-0130610-001-0034R.jpg,None,,monochrome,29,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,
uni-ucl-jud-0130610-001-0035L.jpg,None,,monochrome,30,,,,,,,,,,
uni-ucl-jud-0130610-001-0036R.jpg,None,,monochrome,31|E ,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,
uni-ucl-jud-0130610-001-0037L.jpg,None,,monochrome,32,,,,,,,,,,
uni-ucl-jud-0130610-001-0038R.jpg,None,,monochrome,33|E 2,,,,,,,,,,
uni-ucl-jud-0130610-001-0039L.jpg,None,,monochrome,34,,,,,,,,,,
uni-ucl-jud-0130610-001-0040R.jpg,None,,monochrome,35,,,,,,,,,,
uni-ucl-jud-0130610-001-0041L.jpg,None,,monochrome,36,,,,,,,,,,
uni-ucl-jud-0130610-001-0042R.jpg,None,,monochrome,37,,,,,,,,,,
uni-ucl-jud-0130610-001-0043L.jpg,None,,monochrome,38,,,,,,,,,,
uni-ucl-jud-0130610-001-0044R.jpg,None,,monochrome,39|F,,,,,,,,,,
uni-ucl-jud-0130610-001-0045L.jpg,None,,monochrome,40,,,,,,,,,,
uni-ucl-jud-0130610-001-0046R.jpg,None,,monochrome,41|F 2,,,,,,,,,,
uni-ucl-jud-0130610-001-0047L.jpg,None,,monochrome,42,,,,,,,,,,
uni-ucl-jud-0130610-001-0048R.jpg,None,,monochrome,43,,,,,,,,,,
uni-ucl-jud-0130610-001-0049L.jpg,None,,monochrome,44,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,
uni-ucl-jud-0130610-001-0050R.jpg,None,,monochrome,,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0130610-001-0051L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0130610-001-0052R.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0130610-001-0053L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0130610-001-0054R.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0130569-000-0000B.jpg,Back board,,colour,,,,,,,,,,,
uni-ucl-jud-0130569-000-0000F.jpg,Front board,,colour,,,,,,,,,,,
uni-ucl-jud-0130569-000-0000S.jpg,Spine,,colour,,,,,,,,,,,
uni-ucl-jud-0130569-000-0000X.jpg,Head edge,,colour,,,,,,,,,,,
uni-ucl-jud-0130569-000-0000Y.jpg,Tail edge,,colour,,,,,,,,,,,
uni-ucl-jud-0130569-000-0000Z.jpg,Foredge,,colour,,,,,,,,,,,
uni-ucl-jud-0130569-000-0001L.jpg,Front endpaper,,monochrome,,Coat of arms,1,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,
uni-ucl-jud-0130569-000-0002R.jpg,Front endpaper,,monochrome,,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,
uni-ucl-jud-0130569-000-0003L.jpg,Back endpaper,,monochrome,,,,,,,,,,,
uni-ucl-jud-0130569-000-0004R.jpg,Back endpaper,,monochrome,,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,
uni-ucl-jud-0130569-001-0001L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0130569-001-0002R.jpg,None,,monochrome,,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,
uni-ucl-jud-0130569-001-0003L.jpg,None,,monochrome,,Handwritten page/insert,1,,,,,,,,
uni-ucl-jud-0130569-001-0004R.jpg,None,,monochrome,,Handwritten page/insert,1,,,,,,,,
uni-ucl-jud-0130569-001-0005L.jpg,None,,monochrome,,Handwritten page/insert,1,,,,,,,,
uni-ucl-jud-0130569-001-0006R.jpg,None,,monochrome,,Handwritten page/insert,1,,,,,,,,
uni-ucl-jud-0130569-001-0007L.jpg,None,,monochrome,,Handwritten page/insert,1,,,,,,,,
uni-ucl-jud-0130569-001-0008R.jpg,None,,monochrome,,Handwritten page/insert,1,,,,,,,,
uni-ucl-jud-0130569-001-0009L.jpg,None,,monochrome,,Handwritten page/insert,1,,,,,,,,
uni-ucl-jud-0130569-001-0010R.jpg,None,,monochrome,,Handwritten page/insert,1,,,,,,,,
uni-ucl-jud-0130569-001-0011L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0130569-001-0012R.jpg,Contents page,,monochrome,,Handwritten page/insert,1,,,,,,,,
uni-ucl-jud-0130569-001-0013L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0130569-001-0014R.jpg,Title page,,monochrome,1|C ,Illuminated lettering,1,Illustrated page borders,1,,,,,,
uni-ucl-jud-0130569-001-0015L.jpg,None,,monochrome,2,,,,,,,,,,
uni-ucl-jud-0130569-001-0016R.jpg,None,,monochrome,3|C 2,,,,,,,,,,
uni-ucl-jud-0130569-001-0017L.jpg,None,,monochrome,4,,,,,,,,,,
uni-ucl-jud-0130569-001-0018R.jpg,None,,monochrome,5|C 3,,,,,,,,,,
uni-ucl-jud-0130569-001-0019L.jpg,None,,monochrome,6,,,,,,,,,,
uni-ucl-jud-0130569-001-0020R.jpg,None,,monochrome,7|C 4,,,,,,,,,,
uni-ucl-jud-0130569-001-0021L.jpg,None,,monochrome,8,,,,,,,,,,
uni-ucl-jud-0130569-001-0022R.jpg,None,,monochrome,9,,,,,,,,,,
uni-ucl-jud-0130569-001-0023L.jpg,None,,monochrome,10,,,,,,,,,,
uni-ucl-jud-0130569-001-0024R.jpg,None,,monochrome,11,,,,,,,,,,
uni-ucl-jud-0130569-001-0025L.jpg,None,,monochrome,12,,,,,,,,,,
uni-ucl-jud-0130569-001-0026R.jpg,None,,monochrome,13,Illuminated lettering,1,Illustrated page borders,1,,,,,,
uni-ucl-jud-0130569-001-0027L.jpg,None,,monochrome,14,,,,,,,,,,
uni-ucl-jud-0130569-001-0028R.jpg,None,,monochrome,15,,,,,,,,,,
uni-ucl-jud-0130569-001-0029L.jpg,None,,monochrome,16,,,,,,,,,,
uni-ucl-jud-0130569-001-0030R.jpg,None,,monochrome,17|D ,,,,,,,,,,
uni-ucl-jud-0130569-001-0031L.jpg,None,,monochrome,18,,,,,,,,,,
uni-ucl-jud-0130569-001-0032R.jpg,None,,monochrome,D 2,Illuminated lettering,1,Illustrated page borders,1,,,,,,
uni-ucl-jud-0130569-001-0033L.jpg,None,,monochrome,20,,,,,,,,,,
uni-ucl-jud-0130569-001-0034R.jpg,None,,monochrome,21|D 3,,,,,,,,,,
uni-ucl-jud-0130569-001-0035L.jpg,None,,monochrome,22,,,,,,,,,,
uni-ucl-jud-0130569-001-0036R.jpg,None,,monochrome,23|D 4,,,,,,,,,,
uni-ucl-jud-0130569-001-0037L.jpg,None,,monochrome,24,,,,,,,,,,
uni-ucl-jud-0130569-001-0038R.jpg,None,,monochrome,25,,,,,,,,,,
uni-ucl-jud-0130569-001-0039L.jpg,None,,monochrome,26,,,,,,,,,,
uni-ucl-jud-0130569-001-0040R.jpg,None,,monochrome,27,,,,,,,,,,
uni-ucl-jud-0130569-001-0041L.jpg,None,,monochrome,28,Illuminated lettering,1,Illustrated page borders,1,,,,,,
uni-ucl-jud-0130569-001-0042R.jpg,None,,monochrome,29,,,,,,,,,,
uni-ucl-jud-0130569-001-0043L.jpg,None,,monochrome,30,,,,,,,,,,
uni-ucl-jud-0130569-001-0044R.jpg,None,,monochrome,31,,,,,,,,,,
uni-ucl-jud-0130569-001-0045L.jpg,None,,monochrome,32,,,,,,,,,,
uni-ucl-jud-0130569-001-0046R.jpg,None,,monochrome,33|E ,,,,,,,,,,
uni-ucl-jud-0130569-001-0047L.jpg,None,,monochrome,34,Illuminated lettering,1,Illustrated page borders,1,,,,,,
uni-ucl-jud-0130569-001-0048R.jpg,None,,monochrome,35|E 2,,,,,,,,,,
uni-ucl-jud-0130569-001-0049L.jpg,None,,monochrome,36,,,,,,,,,,
uni-ucl-jud-0130569-001-0050R.jpg,None,,monochrome,37|E 3,,,,,,,,,,
uni-ucl-jud-0130569-001-0051L.jpg,None,,monochrome,38,,,,,,,,,,
uni-ucl-jud-0130569-001-0052R.jpg,None,,monochrome,39|E 4,Illuminated lettering,1,Illustrated page borders,1,,,,,,
uni-ucl-jud-0130569-001-0053L.jpg,None,,monochrome,40,,,,,,,,,,
uni-ucl-jud-0130569-001-0054R.jpg,None,,monochrome,41,,,,,,,,,,
uni-ucl-jud-0130569-001-0055L.jpg,None,,monochrome,42,,,,,,,,,,
uni-ucl-jud-0130569-001-0056R.jpg,None,,monochrome,43,,,,,,,,,,
uni-ucl-jud-0130569-001-0057L.jpg,None,,monochrome,44,,,,,,,,,,
uni-ucl-jud-0130569-001-0058R.jpg,None,,monochrome,45,Illuminated lettering,1,Illustrated page borders,1,,,,,,
uni-ucl-jud-0130569-001-0059L.jpg,None,,monochrome,46,,,,,,,,,,
uni-ucl-jud-0130569-001-0060R.jpg,None,,monochrome,47,,,,,,,,,,
uni-ucl-jud-0130569-001-0061L.jpg,None,,monochrome,48,,,,,,,,,,
uni-ucl-jud-0130569-001-0062R.jpg,None,,monochrome,49|F ,,,,,,,,,,
uni-ucl-jud-0130569-001-0063L.jpg,None,,monochrome,50,Illuminated lettering,1,Illustrated page borders,1,,,,,,
uni-ucl-jud-0130569-001-0064R.jpg,None,,monochrome,51|F 2,,,,,,,,,,
uni-ucl-jud-0130569-001-0065L.jpg,None,,monochrome,52,,,,,,,,,,
uni-ucl-jud-0130569-001-0066R.jpg,None,,monochrome,53|F 3,,,,,,,,,,
uni-ucl-jud-0130569-001-0067L.jpg,None,,monochrome,54,,,,,,,,,,
uni-ucl-jud-0130569-001-0068R.jpg,None,,monochrome,55|F 4,,,,,,,,,,
uni-ucl-jud-0130569-001-0069L.jpg,None,,monochrome,56,Illuminated lettering,1,Illustrated page borders,1,,,,,,
uni-ucl-jud-0130569-001-0070R.jpg,None,,monochrome,57,,,,,,,,,,
uni-ucl-jud-0130569-001-0071L.jpg,None,,monochrome,58,,,,,,,,,,
uni-ucl-jud-0130569-001-0072R.jpg,None,,monochrome,59,,,,,,,,,,
uni-ucl-jud-0130569-001-0073L.jpg,None,,monochrome,60,,,,,,,,,,
uni-ucl-jud-0130569-001-0074R.jpg,None,,monochrome,61,,,,,,,,,,
uni-ucl-jud-0130569-001-0075L.jpg,None,,monochrome,,Illuminated lettering,1,Illustrated page borders,1,,,,,,
uni-ucl-jud-0130569-001-0076R.jpg,None,,monochrome,63,,,,,,,,,,
uni-ucl-jud-0130569-001-0077L.jpg,None,,monochrome,64,,,,,,,,,,
uni-ucl-jud-0130569-001-0078R.jpg,None,,monochrome,65|G ,Illuminated lettering,1,Illustrated page borders,1,,,,,,
uni-ucl-jud-0130569-001-0079L.jpg,None,,monochrome,66,,,,,,,,,,
uni-ucl-jud-0130569-001-0080R.jpg,None,,monochrome,67|G 2,,,,,,,,,,
uni-ucl-jud-0130569-001-0081L.jpg,None,,monochrome,68,,,,,,,,,,
uni-ucl-jud-0130569-001-0082R.jpg,None,,monochrome,69|G 3,,,,,,,,,,
uni-ucl-jud-0130569-001-0083L.jpg,None,,monochrome,70,,,,,,,,,,
uni-ucl-jud-0130569-001-0084R.jpg,None,,monochrome,71|G 4,,,,,,,,,,
uni-ucl-jud-0130569-001-0085L.jpg,None,,monochrome,72,,,,,,,,,,
uni-ucl-jud-0130569-001-0086R.jpg,None,,monochrome,73,Illuminated lettering,1,Illustrated page borders,1,,,,,,
uni-ucl-jud-0130569-001-0087L.jpg,None,,monochrome,74,,,,,,,,,,
uni-ucl-jud-0130569-001-0088R.jpg,None,,monochrome,75,,,,,,,,,,
uni-ucl-jud-0130569-001-0089L.jpg,None,,monochrome,76,,,,,,,,,,
uni-ucl-jud-0130569-001-0090R.jpg,None,,monochrome,77,,,,,,,,,,
uni-ucl-jud-0130569-001-0091L.jpg,None,,monochrome,78,Illuminated lettering,1,Illustrated page borders,1,,,,,,
uni-ucl-jud-0130569-001-0092R.jpg,None,,monochrome,79,,,,,,,,,,
uni-ucl-jud-0130569-001-0093L.jpg,None,,monochrome,80,,,,,,,,,,
uni-ucl-jud-0130569-001-0094R.jpg,None,,monochrome,81|H ,,,,,,,,,,
uni-ucl-jud-0130569-001-0095L.jpg,None,,monochrome,82,,,,,,,,,,
uni-ucl-jud-0130569-001-0096R.jpg,None,,monochrome,83|H 2,Illuminated lettering,1,Illustrated page borders,1,,,,,,
uni-ucl-jud-0130569-001-0097L.jpg,None,,monochrome,84,,,,,,,,,,
uni-ucl-jud-0130569-001-0098R.jpg,None,,monochrome,85|H 3,,,,,,,,,,
uni-ucl-jud-0130569-001-0099L.jpg,None,,monochrome,86,,,,,,,,,,
uni-ucl-jud-0130569-001-0100R.jpg,None,,monochrome,87|H 4,Illuminated lettering,1,Illustrated page borders,1,,,,,,
uni-ucl-jud-0130569-001-0101L.jpg,None,,monochrome,88,,,,,,,,,,
uni-ucl-jud-0130569-001-0102R.jpg,None,,monochrome,89,,,,,,,,,,
uni-ucl-jud-0130569-001-0103L.jpg,None,,monochrome,90,,,,,,,,,,
uni-ucl-jud-0130569-001-0104R.jpg,None,,monochrome,91,,,,,,,,,,
uni-ucl-jud-0130569-001-0105L.jpg,None,,monochrome,92,,,,,,,,,,
uni-ucl-jud-0130569-001-0106R.jpg,None,,monochrome,93,Illuminated lettering,1,Illustrated page borders,1,,,,,,
uni-ucl-jud-0130569-001-0107L.jpg,None,,monochrome,94,,,,,,,,,,
uni-ucl-jud-0130569-001-0108R.jpg,None,,monochrome,95,,,,,,,,,,
uni-ucl-jud-0130569-001-0109L.jpg,None,,monochrome,96,,,,,,,,,,
uni-ucl-jud-0130569-001-0110R.jpg,None,,monochrome,97|I ,,,,,,,,,,
uni-ucl-jud-0130569-001-0111L.jpg,None,,monochrome,98,Illuminated lettering,1,Illustrated page borders,1,,,,,,
uni-ucl-jud-0130569-001-0112R.jpg,None,,monochrome,99|I 2,,,,,,,,,,
uni-ucl-jud-0130569-001-0113L.jpg,None,,monochrome,100,,,,,,,,,,
uni-ucl-jud-0130569-001-0114R.jpg,None,,monochrome,101|I 3,,,,,,,,,,
uni-ucl-jud-0130569-001-0115L.jpg,None,,monochrome,102,,,,,,,,,,
uni-ucl-jud-0130569-001-0116R.jpg,None,,monochrome,103|I 4,,,,,,,,,,
uni-ucl-jud-0130569-001-0117L.jpg,None,,monochrome,104,,,,,,,,,,
uni-ucl-jud-0130569-001-0118R.jpg,None,,monochrome,105,,,,,,,,,,
uni-ucl-jud-0130569-001-0119L.jpg,None,,monochrome,106,,,,,,,,,,
uni-ucl-jud-0130569-001-0120R.jpg,None,,monochrome,107,,,,,,,,,,
uni-ucl-jud-0130569-001-0121L.jpg,None,,monochrome,108,Illuminated lettering,1,Illustrated page borders,1,,,,,,
uni-ucl-jud-0130569-001-0122R.jpg,None,,monochrome,109,,,,,,,,,,
uni-ucl-jud-0130569-001-0123L.jpg,None,,monochrome,110,,,,,,,,,,
uni-ucl-jud-0130569-001-0124R.jpg,None,,monochrome,111,,,,,,,,,,
uni-ucl-jud-0130569-001-0125L.jpg,None,,monochrome,112,Illuminated lettering,1,Illustrated page borders,1,,,,,,
uni-ucl-jud-0130569-001-0126R.jpg,None,,monochrome,113|K ,,,,,,,,,,
uni-ucl-jud-0130569-001-0127L.jpg,None,,monochrome,114,,,,,,,,,,
uni-ucl-jud-0130569-001-0128R.jpg,None,,monochrome,K 2,,,,,,,,,,
uni-ucl-jud-0130569-001-0129L.jpg,None,,monochrome,116,,,,,,,,,,
uni-ucl-jud-0130569-001-0130R.jpg,None,,monochrome,117|K 3,,,,,,,,,,
uni-ucl-jud-0130569-001-0131L.jpg,None,,monochrome,118,Illuminated lettering,1,Illustrated page borders,1,,,,,,
uni-ucl-jud-0130569-001-0132R.jpg,None,,monochrome,119|K 4,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0130569-001-0133L.jpg,None,,monochrome,120,,,,,,,,,,
uni-ucl-jud-0130569-001-0134R.jpg,None,,monochrome,121,Illuminated lettering,1,Illustrated page borders,1,,,,,,
uni-ucl-jud-0130569-001-0135L.jpg,None,,monochrome,122,,,,,,,,,,
uni-ucl-jud-0130569-001-0136R.jpg,None,,monochrome,123,,,,,,,,,,
uni-ucl-jud-0130569-001-0137L.jpg,None,,monochrome,124,,,,,,,,,,
uni-ucl-jud-0130569-001-0138R.jpg,None,,monochrome,125,,,,,,,,,,
uni-ucl-jud-0130569-001-0139L.jpg,None,,monochrome,126,,,,,,,,,,
uni-ucl-jud-0130569-001-0140R.jpg,None,,monochrome,127,,,,,,,,,,
uni-ucl-jud-0130569-001-0141L.jpg,None,,monochrome,128,,,,,,,,,,
uni-ucl-jud-0130569-001-0142R.jpg,None,,monochrome,129|L ,,,,,,,,,,
uni-ucl-jud-0130569-001-0143L.jpg,None,,monochrome,130,,,,,,,,,,
uni-ucl-jud-0130569-001-0144R.jpg,None,,monochrome,131|L 2,,,,,,,,,,
uni-ucl-jud-0130569-001-0145L.jpg,None,,monochrome,132,,,,,,,,,,
uni-ucl-jud-0130569-001-0146R.jpg,None,,monochrome,133,,,,,,,,,,
uni-ucl-jud-0130569-001-0147L.jpg,None,,monochrome,134,Illuminated lettering,1,Illustrated page borders,1,,,,,,
uni-ucl-jud-0130569-001-0148R.jpg,None,,monochrome,135|L 4,,,,,,,,,,
uni-ucl-jud-0130569-001-0149L.jpg,None,,monochrome,136,,,,,,,,,,
uni-ucl-jud-0130569-001-0150R.jpg,None,,monochrome,137,,,,,,,,,,
uni-ucl-jud-0130569-001-0151L.jpg,None,,monochrome,138,,,,,,,,,,
uni-ucl-jud-0130569-001-0152R.jpg,None,,monochrome,139,,,,,,,,,,
uni-ucl-jud-0130569-001-0153L.jpg,None,,monochrome,140,Illuminated lettering,1,Illustrated page borders,1,,,,,,
uni-ucl-jud-0130569-001-0154R.jpg,None,,monochrome,141,,,,,,,,,,
uni-ucl-jud-0130569-001-0155L.jpg,None,,monochrome,142,,,,,,,,,,
uni-ucl-jud-0130569-001-0156R.jpg,None,,monochrome,143,,,,,,,,,,
uni-ucl-jud-0130569-001-0157L.jpg,None,,monochrome,144,,,,,,,,,,
uni-ucl-jud-0130569-001-0158R.jpg,None,,monochrome,145|M ,,,,,,,,,,
uni-ucl-jud-0130569-001-0159L.jpg,None,,monochrome,146,,,,,,,,,,
uni-ucl-jud-0130569-001-0160R.jpg,None,,monochrome,147|M 2,,,,,,,,,,
uni-ucl-jud-0130569-001-0161L.jpg,None,,monochrome,148,Illuminated lettering,1,Illustrated page borders,1,,,,,,
uni-ucl-jud-0130569-001-0162R.jpg,None,,monochrome,149|M 3,,,,,,,,,,
uni-ucl-jud-0130569-001-0163L.jpg,None,,monochrome,150,,,,,,,,,,
uni-ucl-jud-0130569-001-0164R.jpg,None,,monochrome,151|M 4,,,,,,,,,,
uni-ucl-jud-0130569-001-0165L.jpg,None,,monochrome,152,,,,,,,,,,
uni-ucl-jud-0130569-001-0166R.jpg,None,,monochrome,153,,,,,,,,,,
uni-ucl-jud-0130569-001-0167L.jpg,None,,monochrome,154,,,,,,,,,,
uni-ucl-jud-0130569-001-0168R.jpg,None,,monochrome,155,,,,,,,,,,
uni-ucl-jud-0130569-001-0169L.jpg,None,,monochrome,156,,,,,,,,,,
uni-ucl-jud-0130569-001-0170R.jpg,None,,monochrome,157,,,,,,,,,,
uni-ucl-jud-0130569-001-0171L.jpg,None,,monochrome,158,,,,,,,,,,
uni-ucl-jud-0130569-001-0172R.jpg,None,,monochrome,159,Illuminated lettering,1,Illustrated page borders,1,,,,,,
uni-ucl-jud-0130569-001-0173L.jpg,None,,monochrome,160,,,,,,,,,,
uni-ucl-jud-0130569-001-0174R.jpg,None,,monochrome,161|N ,,,,,,,,,,
uni-ucl-jud-0130569-001-0175L.jpg,None,,monochrome,162,,,,,,,,,,
uni-ucl-jud-0130569-001-0176R.jpg,None,,monochrome,163|N 2,,,,,,,,,,
uni-ucl-jud-0130569-001-0177L.jpg,None,,monochrome,164,,,,,,,,,,
uni-ucl-jud-0130569-001-0178R.jpg,None,,monochrome,165|N 3,,,,,,,,,,
uni-ucl-jud-0130569-001-0179L.jpg,None,,monochrome,166,,,,,,,,,,
uni-ucl-jud-0130569-001-0180R.jpg,None,,monochrome,167|N 4,Illuminated lettering,1,Illustrated page borders,1,,,,,,
uni-ucl-jud-0130569-001-0181L.jpg,None,,monochrome,168,,,,,,,,,,
uni-ucl-jud-0130569-001-0182R.jpg,None,,monochrome,169,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,
uni-ucl-jud-0130569-001-0183L.jpg,None,,monochrome,170,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,
uni-ucl-jud-0130569-001-0184R.jpg,None,,monochrome,171,,,,,,,,,,
uni-ucl-jud-0130569-001-0185L.jpg,None,,monochrome,172,,,,,,,,,,
uni-ucl-jud-0130569-001-0186R.jpg,None,,monochrome,173,,,,,,,,,,
uni-ucl-jud-0130569-001-0187L.jpg,None,,monochrome,174,,,,,,,,,,
uni-ucl-jud-0130569-001-0188R.jpg,None,,monochrome,175,,,,,,,,,,
uni-ucl-jud-0130569-001-0189L.jpg,None,,monochrome,176,,,,,,,,,,
uni-ucl-jud-0130569-001-0190R.jpg,None,,monochrome,176|O ,,,,,,,,,,
uni-ucl-jud-0130569-001-0191L.jpg,None,,monochrome,178,,,,,,,,,,
uni-ucl-jud-0130569-001-0192R.jpg,None,,monochrome,179|O 2,,,,,,,,,,
uni-ucl-jud-0130569-001-0193L.jpg,None,,monochrome,178,,,,,,,,,,
uni-ucl-jud-0130569-001-0194R.jpg,None,,monochrome,181|O 3,,,,,,,,,,
uni-ucl-jud-0130569-001-0195L.jpg,None,,monochrome,,Illuminated lettering,1,Illustrated page borders,1,,,,,,
uni-ucl-jud-0130569-001-0196R.jpg,None,,monochrome,183|O 4,,,,,,,,,,
uni-ucl-jud-0130569-001-0197L.jpg,None,,monochrome,184,,,,,,,,,,
uni-ucl-jud-0130569-001-0198R.jpg,None,,monochrome,185,,,,,,,,,,
uni-ucl-jud-0130569-001-0199L.jpg,None,,monochrome,186,,,,,,,,,,
uni-ucl-jud-0130569-001-0200R.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0130491-000-0000B.jpg,Back board,,colour,,,,,,,,,,,
uni-ucl-jud-0130491-000-0000F.jpg,Front board,,colour,,,,,,,,,,,
uni-ucl-jud-0130491-000-0000S.jpg,Spine,,colour,,,,,,,,,,,
uni-ucl-jud-0130491-000-0000X.jpg,Head edge,,colour,,,,,,,,,,,
uni-ucl-jud-0130491-000-0000Y.jpg,Tail edge,,colour,,,,,,,,,,,
uni-ucl-jud-0130491-000-0000Z.jpg,Foredge,,colour,,,,,,,,,,,
uni-ucl-jud-0130491-000-0001L.jpg,Front endpaper,,monochrome,,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,
uni-ucl-jud-0130491-000-0002R.jpg,Front endpaper,,monochrome,,,,,,,,,,,
uni-ucl-jud-0130491-000-0003L.jpg,Back endpaper,,monochrome,,,,,,,,,,,
uni-ucl-jud-0130491-000-0004R.jpg,Back endpaper,,monochrome,,,,,,,,,,,
uni-ucl-jud-0130491-001-0001L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0130491-001-0002R.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0130491-001-0003L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0130491-001-0004R.jpg,None,,monochrome,,Handwritten page/insert,1,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,
uni-ucl-jud-0130491-001-0005L.jpg,None,,monochrome,,Handwritten page/insert,1,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,
uni-ucl-jud-0130491-001-0006R.jpg,Title page,,monochrome,,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,
uni-ucl-jud-0130491-001-0007L.jpg,None,,monochrome,,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,
uni-ucl-jud-0130491-001-0008R.jpg,None,,monochrome,2,Illuminated lettering,1,Illustrated page borders,1,,,,,,
uni-ucl-jud-0130491-001-0009L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0130491-001-0010R.jpg,None,,monochrome,3,,,,,,,,,,
uni-ucl-jud-0130491-001-0011L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0130491-001-0012R.jpg,None,,monochrome,4,Illuminated lettering,1,Illustrated page borders,1,,,,,,
uni-ucl-jud-0130491-001-0013L.jpg,None,,monochrome,,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,
uni-ucl-jud-0130491-001-0014R.jpg,None,,monochrome,,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,
uni-ucl-jud-0130491-001-0015L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0130491-001-0016R.jpg,None,,monochrome,,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,
uni-ucl-jud-0130491-001-0017L.jpg,None,,monochrome,,Illuminated lettering,1,,,,,,,,
